597,A000000,00200,00700,694723
597,A000000,00300,00200,2706073
597,A000000,00300,00300,2706073
597,A000000,00300,00500,2706073
597,A000000,00300,00700,2706073
597,A000000,00400,00100,5317282
597,A000000,00400,00200,5012969
597,A000000,00400,00300,10330251
597,A000000,00400,00500,10330251
597,A000000,00400,00600,-414976
597,A000000,00400,00700,9915275
597,A000000,00500,00200,758933
597,A000000,00500,00300,758933
597,A000000,00500,00500,758933
597,A000000,00500,00700,758933
597,A000000,00600,00200,138646
597,A000000,00600,00300,138646
597,A000000,00600,00500,138646
597,A000000,00600,00700,138646
597,A000000,00700,00200,1132174
597,A000000,00700,00300,1132174
597,A000000,00700,00500,1132174
597,A000000,00700,00700,1132174
597,A000000,00900,00100,7864895
597,A000000,00900,00200,2368449
597,A000000,00900,00300,10233344
597,A000000,00900,00400,-402292
597,A000000,00900,00500,9831052
597,A000000,00900,00600,-34933
597,A000000,00900,00700,9796119
597,A000000,01000,00200,268519
597,A000000,01000,00300,268519
597,A000000,01000,00500,268519
597,A000000,01000,00600,-133505
597,A000000,01000,00700,135014
597,A000000,01100,00200,136591
597,A000000,01100,00300,136591
597,A000000,01100,00500,136591
597,A000000,01100,00700,136591
597,A000000,01300,00200,20208287
597,A000000,01300,00300,20208287
597,A000000,01300,00400,384150
597,A000000,01300,00500,20592437
597,A000000,01300,00600,-2359
597,A000000,01300,00700,20590078
597,A000000,01500,00200,10835706
597,A000000,01500,00300,10835706
597,A000000,01500,00400,161543
597,A000000,01500,00500,10997249
597,A000000,01500,00600,-70481
597,A000000,01500,00700,10926768
597,A000000,01600,00200,8487620
597,A000000,01600,00300,8487620
597,A000000,01600,00400,37042
597,A000000,01600,00500,8524662
597,A000000,01600,00600,-16550
597,A000000,01600,00700,8508112
597,A000000,01700,00200,591878
597,A000000,01700,00300,591878
597,A000000,01700,00400,3355
597,A000000,01700,00500,595233
597,A000000,01700,00600,-17950
597,A000000,01700,00700,577283
597,A000000,01800,00200,6347820
597,A000000,01800,00300,6347820
597,A000000,01800,00400,24515
597,A000000,01800,00500,6372335
597,A000000,01800,00600,-24500
597,A000000,01800,00700,6347835
597,A000000,01900,00200,414638
597,A000000,01900,00300,414638
597,A000000,01900,00500,414638
597,A000000,01900,00600,-10850
597,A000000,01900,00700,403788
597,A000000,02300,00200,3073939
597,A000000,02300,00300,3073939
597,A000000,02300,00400,-941966
597,A000000,02300,00500,2131973
597,A000000,02300,00700,2131973
597,A000000,02500,00200,4958882
597,A000000,02500,00300,4958882
597,A000000,02500,00400,733564
597,A000000,02500,00500,5692446
597,A000000,02500,00700,5692446
597,A000000,02501,00200,946988
597,A000000,02501,00300,946988
597,A000000,02501,00400,199645
597,A000000,02501,00500,1146633
597,A000000,02501,00700,1146633
597,A000000,02600,00100,13182177
597,A000000,02600,00200,69762732
597,A000000,02600,00300,82944909
597,A000000,02600,00500,82944909
597,A000000,02600,00600,-726104
597,A000000,02600,00700,82218805
597,A100000,00100,00200,36000
597,A100000,00100,00300,36000
597,A100000,00200,00100,621525
597,A100000,00200,00300,621525
597,A100000,00400,00100,688887
597,A100000,00400,00200,896484
597,A100000,00400,00300,1585371
597,A100000,00500,00100,425692
597,A100000,00500,00200,507044
597,A100000,00500,00300,932736
597,A100000,00700,00200,64586
597,A100000,00700,00300,64586
597,A100000,00800,00200,64544
597,A100000,00800,00300,64544
597,A100000,00900,00200,258016
597,A100000,00900,00300,258016
597,A100000,01000,00200,227901
597,A100000,01000,00300,227901
597,A100000,01100,00200,175591
597,A100000,01100,00300,175591
597,A100000,01200,00200,1143934
597,A100000,01200,00300,1143934
597,A100000,01400,00200,1051627
597,A100000,01400,00300,1051627
597,A100000,01500,00100,3581178
597,A100000,01500,00300,3581178
597,A100000,01700,00200,30270
597,A100000,01700,00300,30270
597,A100000,01800,00200,307990
597,A100000,01800,00300,307990
597,A100000,01900,00200,187879
597,A100000,01900,00300,187879
597,A100000,01901,00200,61103
597,A100000,01901,00300,61103
597,A100000,02000,00100,5317282
597,A100000,02000,00200,5012969
597,A100000,02000,00300,10330251
597,A20H000,00900,00200,8487620
597,A20H000,00900,00300,8487620
597,A20H000,01000,00200,8487620
597,A20H000,01000,00300,8487620
597,A20H000,02300,00200,8487620
597,A20H000,02300,00300,8487620
597,A20K000,00900,00200,20208287
597,A20K000,00900,00300,20208287
597,A20K000,01000,00200,20208287
597,A20K000,01000,00300,20208287
597,A20K000,02300,00200,20208287
597,A20K000,02300,00300,20208287
597,A20L000,00900,00200,10835706
597,A20L000,00900,00300,10835706
597,A20L000,01000,00200,10835706
597,A20L000,01000,00300,10835706
597,A20L000,02300,00200,10835706
597,A20L000,02300,00300,10835706
597,A20O000,00900,00200,414638
597,A20O000,00900,00300,414638
597,A20O000,01000,00200,414638
597,A20O000,01000,00300,414638
597,A20O000,02300,00200,414638
597,A20O000,02300,00300,414638
597,A20P000,00900,00200,591878
597,A20P000,00900,00300,591878
597,A20P000,01000,00200,591878
597,A20P000,01000,00300,591878
597,A20P000,02300,00200,591878
597,A20P000,02300,00300,591878
597,A20U000,00900,00200,6347820
597,A20U000,00900,00300,6347820
597,A20U000,01000,00200,6347820
597,A20U000,01000,00300,6347820
597,A20U000,02300,00200,6347820
597,A20U000,02300,00300,6347820
597,A400010,00100,00300,13
597,A400010,00100,00400,384150
597,A400010,00100,00600,23
597,A400010,00100,00700,384150
597,A400010,00200,00300,16
597,A400010,00200,00400,37042
597,A400010,00200,00600,23
597,A400010,00200,00700,37042
597,A400010,00300,00300,15
597,A400010,00300,00400,161543
597,A400010,00300,00600,23
597,A400010,00300,00700,161543
597,A400010,00400,00300,17
597,A400010,00400,00400,3355
597,A400010,00400,00600,23
597,A400010,00400,00700,3355
597,A400010,00500,00300,25
597,A400010,00500,00400,331272
597,A400010,00500,00600,23
597,A400010,00500,00700,331272
597,A400010,00600,00300,25.01
597,A400010,00600,00400,178766
597,A400010,00600,00600,23
597,A400010,00600,00700,178766
597,A400010,00700,00300,18
597,A400010,00700,00400,24515
597,A400010,00700,00600,23
597,A400010,00700,00700,24515
597,A400010,00800,00300,23
597,A400010,00800,00400,178677
597,A400010,00800,00600,1
597,A400010,00800,00700,178677
597,A400010,00900,00300,25.01
597,A400010,00900,00400,20879
597,A400010,00900,00600,1
597,A400010,00900,00700,20879
597,A400010,01000,00300,25
597,A400010,01000,00400,402292
597,A400010,01000,00600,9
597,A400010,01000,00700,402292
597,A500010,00800,00200,-70481
597,A500010,00800,00400,15
597,A500010,01500,00200,-227171
597,A500010,01500,00400,4
597,A500010,01501,00200,-34933
597,A500010,01501,00400,9
597,A500010,01502,00200,-187805
597,A500010,01502,00400,4
597,A500010,01503,00200,-2359
597,A500010,01503,00400,13
597,A500010,01504,00200,-16550
597,A500010,01504,00400,16
597,A500010,01505,00200,-17950
597,A500010,01505,00400,17
597,A500010,01506,00200,-24500
597,A500010,01506,00400,18
597,A500010,01507,00200,-10850
597,A500010,01507,00400,19
597,A500010,01508,00200,-133505
597,A500010,01508,00400,10
597,A500010,01700,00200,-726104
597,A60000A,00100,00100,2528030
597,A60000A,00100,00600,2528030
597,A60000A,00200,00100,410704
597,A60000A,00200,00200,16380
597,A60000A,00200,00400,16380
597,A60000A,00200,00600,427084
597,A60000A,00300,00100,17645429
597,A60000A,00300,00600,17645429
597,A60000A,00400,00100,743055
597,A60000A,00400,00600,743055
597,A60000A,00500,00100,3891591
597,A60000A,00500,00200,150440
597,A60000A,00500,00400,150440
597,A60000A,00500,00500,108627
597,A60000A,00500,00600,3933404
597,A60000A,00600,00100,259549
597,A60000A,00600,00600,259549
597,A60000A,00700,00100,1583048
597,A60000A,00700,00200,30795
597,A60000A,00700,00400,30795
597,A60000A,00700,00600,1613843
597,A60000A,00701,00100,85198
597,A60000A,00701,00600,85198
597,A60000A,00800,00100,27146604
597,A60000A,00800,00200,197615
597,A60000A,00800,00400,197615
597,A60000A,00800,00500,108627
597,A60000A,00800,00600,27235592
597,A60000B,00200,00100,327221
597,A60000B,00200,00200,23985
597,A60000B,00200,00400,351206
597,A60000B,00300,00100,8647547
597,A60000B,00300,00200,659328
597,A60000B,00300,00400,9306875
597,A60000B,00500,00100,487097
597,A60000B,00500,00200,34873
597,A60000B,00500,00400,521970
597,A60000B,00600,00100,2371904
597,A60000B,00600,00200,277882
597,A60000B,00600,00300,108205
597,A60000B,00600,00400,2541581
597,A60000B,00700,00100,164008
597,A60000B,00700,00200,47550
597,A60000B,00700,00400,211558
597,A60000B,00800,00100,1135337
597,A60000B,00800,00200,109166
597,A60000B,00800,00400,1244503
597,A60000B,00801,00100,84978
597,A60000B,00801,00200,220
597,A60000B,00801,00400,85198
597,A60000B,00900,00100,13218092
597,A60000B,00900,00200,1153004
597,A60000B,00900,00300,108205
597,A60000B,00900,00400,14262891
597,A60000C,00100,00100,1153002
597,A60000C,00400,00100,1153002
597,B000000,00100,00100,15826165
597,B000000,00100,00200,-1377920
597,B000000,00100,00300,-694723
597,B000000,00100,00400,-2706073
597,B000000,00100,00500,-1132174
597,B000000,00100,00900,9915275
597,B000000,00100,01000,-9915275
597,B000000,00200,00100,10067724
597,B000000,00200,00200,521236
597,B000000,00200,00300,262799
597,B000000,00200,00400,2127461
597,B000000,00200,00500,692702
597,B000000,00200,00800,-13671922
597,B000000,00300,00100,20590078
597,B000000,00300,00800,7069918
597,B000000,00300,00900,27659996
597,B000000,00300,01000,3793183
597,B000000,00300,01100,31453179
597,B000000,00500,00100,10926768
597,B000000,00500,00800,2595472
597,B000000,00500,00900,13522240
597,B000000,00500,01000,1854353
597,B000000,00500,01100,15376593
597,B000000,00600,00100,8508112
597,B000000,00600,00800,1272147
597,B000000,00600,00900,9780259
597,B000000,00600,01000,1341191
597,B000000,00600,01100,11121450
597,B000000,00700,00100,577283
597,B000000,00700,00800,138913
597,B000000,00700,00900,716196
597,B000000,00700,01000,98215
597,B000000,00700,01100,814411
597,B000000,00800,00100,6347835
597,B000000,00800,00800,2595472
597,B000000,00800,00900,8943307
597,B000000,00800,01000,1226444
597,B000000,00800,01100,10169751
597,B000000,00900,00100,403788
597,B000000,00900,00900,403788
597,B000000,00900,01000,55372
597,B000000,00900,01100,459160
597,B000000,01200,00100,2131973
597,B000000,01200,00200,285824
597,B000000,01200,00300,144107
597,B000000,01200,00400,134828
597,B000000,01200,00500,377301
597,B000000,01200,00900,3074033
597,B000000,01200,01000,421542
597,B000000,01200,01100,3495575
597,B000000,01400,00100,5692446
597,B000000,01400,00200,308703
597,B000000,01400,00300,155642
597,B000000,01400,00400,410430
597,B000000,01400,00500,10218
597,B000000,01400,00900,6577439
597,B000000,01400,01000,901964
597,B000000,01400,01100,7479403
597,B000000,01401,00100,1146633
597,B000000,01401,00200,262157
597,B000000,01401,00300,132175
597,B000000,01401,00400,33354
597,B000000,01401,00500,51953
597,B000000,01401,00900,1626272
597,B000000,01401,01000,223011
597,B000000,01401,01100,1849283
597,B000000,01600,00100,82218805
597,B000000,01600,00900,82218805
597,B000000,01600,01100,82218805
597,B100000,00200,00200,6607
597,B100000,00200,00300,6607
597,B100000,00200,00400,14448978
597,B100000,00200,00500,2563033
597,B100000,00300,00800,967
597,B100000,00300,01000,27660963
597,B100000,00300,10A00,967
597,B100000,00500,00800,355
597,B100000,00500,01000,13522595
597,B100000,00500,10A00,355
597,B100000,00600,00800,174
597,B100000,00600,01000,9780433
597,B100000,00600,10A00,174
597,B100000,00700,00800,19
597,B100000,00700,01000,716215
597,B100000,00700,10A00,19
597,B100000,00800,00800,355
597,B100000,00800,01000,8943662
597,B100000,00800,10A00,355
597,B100000,00900,01000,403794
597,B100000,00900,10A00,6
597,B100000,01200,00200,3623
597,B100000,01200,00300,3623
597,B100000,01200,00400,915701
597,B100000,01200,00500,1396032
597,B100000,01200,01000,3074033
597,B100000,01400,00200,3913
597,B100000,01400,00300,3913
597,B100000,01400,00400,2787489
597,B100000,01400,00500,37806
597,B100000,01400,01000,6577439
597,B100000,01401,00200,3323
597,B100000,01401,00300,3323
597,B100000,01401,00400,226528
597,B100000,01401,00500,192227
597,B100000,01401,01000,1626272
597,B100000,01600,00200,17466
597,B100000,01600,00300,17466
597,B100000,01600,00400,18378696
597,B100000,01600,00500,4189098
597,B100000,01600,00800,1870
597,B100000,01600,01000,72305406
597,B100000,01600,10A00,1876
597,B100000,01700,00200,1377920
597,B100000,01700,00300,694723
597,B100000,01700,00400,2706073
597,B100000,01700,00500,1132174
597,B100000,01700,00800,13671922
597,B100000,01700,01000,9915275
597,B100000,01800,00200,78.891561
597,B100000,01800,00300,39.775736
597,B100000,01800,00400,.14724
597,B100000,01800,00500,.270267
597,B100000,01800,00800,7311.188235
597,B100000,01800,01000,.13713
597,C000001,00100,00100,700
597,C000001,00200,00100,660
597,C000001,00300,00100,.942857
597,C000001,00400,00100,31453179
597,C000001,00500,00100,29655850
597,D000000,00100,00100,29655850
597,D000000,00300,00100,29655850
597,D000000,00400,00100,27275799
597,D000000,00500,00100,2380051
597,D000000,00600,00100,47601
597,D000000,00800,00100,2332450
597,E000000,00100,00100,11178123
597,E000000,00200,00100,97485344
597,E000000,00400,00100,21708132
597,E000000,00500,00100,812154
597,E000000,00800,00100,763512
597,E000000,01100,00100,131947265
597,E000000,01200,00100,2528030
597,E000000,01300,00100,427084
597,E000000,01400,00100,-351206
597,E000000,01500,00100,18621601
597,E000000,01600,00100,-9306875
597,E000000,01900,00100,743055
597,E000000,02000,00100,-521970
597,E000000,02100,00100,259549
597,E000000,02200,00100,-211558
597,E000000,02300,00100,5547248
597,E000000,02400,00100,-3786083
597,E000000,02700,00100,13948875
597,E000000,03300,00100,145896140
597,E000000,03400,00100,9364131
597,E000000,04200,00100,9364131
597,E000000,05000,00100,9364131
597,E000000,05100,00100,136416722
597,E000000,05200,00100,115287
597,E000000,05800,00100,136532009
597,E000000,05900,00100,145896140
597,E100001,00500,00100,2104735
597,E100001,00500,00300,2104735
597,E100001,00700,00100,1885000
597,E100001,00700,00300,1885000
597,E100001,00800,00100,2214221
597,E100001,00800,00300,2214221
597,E100001,00900,00100,98767
597,E100001,00900,00300,98767
597,E100001,00901,00100,8176721
597,E100001,01000,00100,28895799
597,E100001,01000,00300,28895799
597,E100001,01100,00100,44980636
597,E100001,01100,00300,44980636
597,E100001,01200,00100,88355879
597,E100001,01200,00300,88355879
597,E100002,00100,00200,82944909
597,E100002,01200,00200,82944909
597,E200000,00100,00200,88355879
597,E200000,00300,00200,88355879
597,E200000,00400,00200,82944909
597,E200000,00500,00200,5410970
597,E200000,00800,00100,3161425
597,E200000,01500,00100,282090
597,E200000,02000,00100,75
597,E200000,02100,00100,4591
597,E200000,02200,00100,9563638
597,E200000,02300,00100,9038
597,E200000,02400,00200,13020857
597,E200000,02500,00200,18431827
597,E200000,02600,00100,187805
597,E200000,02700,00100,91134
597,E200000,02800,00200,278939
597,E200000,02900,00200,18152888
597,S000003,00100,00100,2332450
597,S100001,00100,00100,758
597,S100001,00100,00200,209
597,S100001,00100,00300,967
597,S100001,00200,00100,264
597,S100001,00200,00200,3
597,S100001,00200,00300,267
597,S100001,00300,00100,494
597,S100001,00300,00200,206
597,S100001,00300,00300,700
597,S100001,00400,00100,332
597,S100001,00400,00300,332
597,S100001,00500,00200,40
597,S100001,00500,00300,40
597,S100001,00600,00200,1620000
597,S100001,00600,00300,1620000
597,S100001,00800,00100,1490
597,S100001,00800,00300,2214221
597,S100001,00801,00100,355
597,S100001,00801,00200,524
597,S100001,00801,00300,21550962
597,S100001,00802,00100,19
597,S100001,00802,00200,39
597,S100001,00802,00300,1347179
597,S100001,00803,00200,2
597,S100001,00804,00100,174
597,S100001,00804,00300,12944535
597,S100001,00805,00100,281
597,S100001,00805,00300,438480
597,S100001,00806,00100,2
597,S100001,00806,00300,142150
597,S100001,00807,00100,911
597,S100001,00807,00300,6546860
597,S100001,00808,00100,429
597,S100001,00808,00300,1149671
597,S100001,00809,00100,102
597,S100001,00809,00200,7
597,S100001,00809,00300,8463556
597,S100001,00810,00100,6
597,S100001,00810,00300,573964
597,S100001,00900,00100,3769
597,S100001,00900,00200,572
597,S100001,00900,00300,55371578
597,S100003,00101,00200,1
597,S100003,00101,00400,35
597,S100003,00101,00600,27
597,S100003,00102,00200,46
597,S100003,00102,00400,12
597,S100003,00103,00400,65
597,S100003,00200,00100,186
598,A000000,00100,00400,612411
598,A000000,00100,00500,612411
598,A000000,00100,00600,-528212
598,A000000,00100,00700,84199
598,A000000,00200,00400,117285
598,A000000,00200,00500,117285
598,A000000,00200,00700,117285
598,A000000,00300,00400,5196684
598,A000000,00300,00500,5196684
598,A000000,00300,00700,5196684
598,A000000,00400,00100,8025450
598,A000000,00400,00200,12168266
598,A000000,00400,00300,20193716
598,A000000,00400,00400,-5946331
598,A000000,00400,00500,14247385
598,A000000,00400,00600,-311290
598,A000000,00400,00700,13936095
598,A000000,00900,00100,10026228
598,A000000,00900,00300,10026228
598,A000000,00900,00400,-108865
598,A000000,00900,00500,9917363
598,A000000,00900,00600,-58505
598,A000000,00900,00700,9858858
598,A000000,01000,00100,2402190
598,A000000,01000,00200,1229526
598,A000000,01000,00300,3631716
598,A000000,01000,00400,-476244
598,A000000,01000,00500,3155472
598,A000000,01000,00600,-106964
598,A000000,01000,00700,3048508
598,A000000,01100,00100,2402190
598,A000000,01100,00200,1229526
598,A000000,01100,00300,3631716
598,A000000,01100,00400,-473126
598,A000000,01100,00500,3158590
598,A000000,01100,00600,-130035
598,A000000,01100,00700,3028555
598,A000000,01200,00200,12250
598,A000000,01200,00300,12250
598,A000000,01200,00500,12250
598,A000000,01200,00700,12250
598,A000000,01300,00200,22085240
598,A000000,01300,00300,22085240
598,A000000,01300,00500,22085240
598,A000000,01300,00600,-132750
598,A000000,01300,00700,21952490
598,A000000,01500,00200,14749457
598,A000000,01500,00300,14749457
598,A000000,01500,00500,14749457
598,A000000,01500,00600,-2444
598,A000000,01500,00700,14747013
598,A000000,01600,00200,9401747
598,A000000,01600,00300,9401747
598,A000000,01600,00500,9401747
598,A000000,01600,00600,-1765
598,A000000,01600,00700,9399982
598,A000000,01700,00200,2435893
598,A000000,01700,00300,2435893
598,A000000,01700,00500,2435893
598,A000000,01700,00600,-609
598,A000000,01700,00700,2435284
598,A000000,01800,00200,9832481
598,A000000,01800,00300,9832481
598,A000000,01800,00500,9832481
598,A000000,01800,00600,-1188
598,A000000,01800,00700,9831293
598,A000000,01900,00200,582199
598,A000000,01900,00300,582199
598,A000000,01900,00500,582199
598,A000000,01900,00600,-300
598,A000000,01900,00700,581899
598,A000000,02500,00100,2947780
598,A000000,02500,00200,2413596
598,A000000,02500,00300,5361376
598,A000000,02500,00400,1077275
598,A000000,02500,00500,6438651
598,A000000,02500,00700,6438651
598,A000000,02501,00200,8358
598,A000000,02501,00300,8358
598,A000000,02501,00400,911
598,A000000,02501,00500,9269
598,A000000,02501,00700,9269
598,A000000,02600,00100,25803838
598,A000000,02600,00200,76148539
598,A000000,02600,00300,101952377
598,A000000,02600,00500,101952377
598,A000000,02600,00600,-1274062
598,A000000,02600,00700,100678315
598,A100000,00100,00100,246306
598,A100000,00100,00300,246306
598,A100000,00200,00100,597348
598,A100000,00200,00300,597348
598,A100000,00500,00100,613202
598,A100000,00500,00200,413801
598,A100000,00500,00300,1027003
598,A100000,00600,00200,84976
598,A100000,00600,00300,84976
598,A100000,00700,00200,48547
598,A100000,00700,00300,48547
598,A100000,00800,00200,181851
598,A100000,00800,00300,181851
598,A100000,00900,00200,186008
598,A100000,00900,00300,186008
598,A100000,01000,00200,711695
598,A100000,01000,00300,711695
598,A100000,01500,00100,6568594
598,A100000,01500,00300,6568594
598,A100000,01700,00200,1277090
598,A100000,01700,00300,1277090
598,A100000,01800,00200,5126705
598,A100000,01800,00300,5126705
598,A100000,01900,00200,172780
598,A100000,01900,00300,172780
598,A100000,01901,00200,312294
598,A100000,01901,00300,312294
598,A100000,01902,00200,30883
598,A100000,01902,00300,30883
598,A100000,01903,00200,15528
598,A100000,01903,00300,15528
598,A100000,01904,00200,26321
598,A100000,01904,00300,26321
598,A100000,01905,00200,7967
598,A100000,01905,00300,7967
598,A100000,01906,00200,853717
598,A100000,01906,00300,853717
598,A100000,01907,00200,98348
598,A100000,01907,00300,98348
598,A100000,01908,00200,443484
598,A100000,01908,00300,443484
598,A100000,01909,00200,1551504
598,A100000,01909,00300,1551504
598,A100000,01910,00200,66104
598,A100000,01910,00300,66104
598,A100000,01911,00200,41250
598,A100000,01911,00300,41250
598,A100000,01912,00200,25201
598,A100000,01912,00300,25201
598,A100000,01913,00200,492212
598,A100000,01913,00300,492212
598,A100000,02000,00100,8025450
598,A100000,02000,00200,12168266
598,A100000,02000,00300,20193716
598,A20H000,00800,00200,55307
598,A20H000,00800,00300,55307
598,A20H000,00900,00200,73709
598,A20H000,00900,00300,73709
598,A20H000,00901,00200,283569
598,A20H000,00901,00300,283569
598,A20H000,01000,00200,412585
598,A20H000,01000,00300,412585
598,A20H000,01400,00200,135826
598,A20H000,01400,00300,135826
598,A20H000,01700,00200,5549077
598,A20H000,01700,00300,5549077
598,A20H000,01800,00200,3177085
598,A20H000,01800,00300,3177085
598,A20H000,02100,00200,4968
598,A20H000,02100,00300,4968
598,A20H000,02101,00200,122206
598,A20H000,02101,00300,122206
598,A20H000,02200,00200,8989162
598,A20H000,02200,00300,8989162
598,A20H000,02300,00200,9401747
598,A20H000,02300,00300,9401747
598,A20K000,00800,00200,266711
598,A20K000,00800,00300,266711
598,A20K000,00900,00200,201566
598,A20K000,00900,00300,201566
598,A20K000,00901,00200,2669466
598,A20K000,00901,00300,2669466
598,A20K000,01000,00200,3137743
598,A20K000,01000,00300,3137743
598,A20K000,01300,00200,261775
598,A20K000,01300,00300,261775
598,A20K000,01400,00200,1263765
598,A20K000,01400,00300,1263765
598,A20K000,01500,00200,241085
598,A20K000,01500,00300,241085
598,A20K000,01700,00200,8987838
598,A20K000,01700,00300,8987838
598,A20K000,01800,00200,7170557
598,A20K000,01800,00300,7170557
598,A20K000,02100,00200,14959
598,A20K000,02100,00300,14959
598,A20K000,02101,00200,1007093
598,A20K000,02101,00300,1007093
598,A20K000,02103,00200,425
598,A20K000,02103,00300,425
598,A20K000,02200,00200,18947497
598,A20K000,02200,00300,18947497
598,A20K000,02300,00200,22085240
598,A20K000,02300,00300,22085240
598,A20L000,00800,00200,173100
598,A20L000,00800,00300,173100
598,A20L000,00900,00200,107758
598,A20L000,00900,00300,107758
598,A20L000,00901,00200,936687
598,A20L000,00901,00300,936687
598,A20L000,01000,00200,1217545
598,A20L000,01000,00300,1217545
598,A20L000,01400,00200,349413
598,A20L000,01400,00300,349413
598,A20L000,01700,00200,7652115
598,A20L000,01700,00300,7652115
598,A20L000,01800,00200,5103120
598,A20L000,01800,00300,5103120
598,A20L000,02100,00200,5304
598,A20L000,02100,00300,5304
598,A20L000,02101,00200,421960
598,A20L000,02101,00300,421960
598,A20L000,02200,00200,13531912
598,A20L000,02200,00300,13531912
598,A20L000,02300,00200,14749457
598,A20L000,02300,00300,14749457
598,A20O000,00800,00200,212
598,A20O000,00800,00300,212
598,A20O000,00900,00200,3754
598,A20O000,00900,00300,3754
598,A20O000,00901,00200,4819
598,A20O000,00901,00300,4819
598,A20O000,01000,00200,8785
598,A20O000,01000,00300,8785
598,A20O000,01400,00200,332
598,A20O000,01400,00300,332
598,A20O000,01700,00200,471900
598,A20O000,01700,00300,471900
598,A20O000,01800,00200,99744
598,A20O000,01800,00300,99744
598,A20O000,02100,00200,20
598,A20O000,02100,00300,20
598,A20O000,02101,00200,1418
598,A20O000,02101,00300,1418
598,A20O000,02200,00200,573414
598,A20O000,02200,00300,573414
598,A20O000,02300,00200,582199
598,A20O000,02300,00300,582199
598,A20P000,00800,00200,11482
598,A20P000,00800,00300,11482
598,A20P000,00900,00200,26529
598,A20P000,00900,00300,26529
598,A20P000,00901,00200,163229
598,A20P000,00901,00300,163229
598,A20P000,01000,00200,201240
598,A20P000,01000,00300,201240
598,A20P000,01400,00200,78882
598,A20P000,01400,00300,78882
598,A20P000,01500,00200,29073
598,A20P000,01500,00300,29073
598,A20P000,01700,00200,1335282
598,A20P000,01700,00300,1335282
598,A20P000,01800,00200,713812
598,A20P000,01800,00300,713812
598,A20P000,02100,00200,1252
598,A20P000,02100,00300,1252
598,A20P000,02101,00200,76352
598,A20P000,02101,00300,76352
598,A20P000,02200,00200,2234653
598,A20P000,02200,00300,2234653
598,A20P000,02300,00200,2435893
598,A20P000,02300,00300,2435893
598,A20U000,00800,00200,34248
598,A20U000,00800,00300,34248
598,A20U000,00900,00200,71778
598,A20U000,00900,00300,71778
598,A20U000,00901,00200,197130
598,A20U000,00901,00300,197130
598,A20U000,01000,00200,303156
598,A20U000,01000,00300,303156
598,A20U000,01400,00200,108257
598,A20U000,01400,00300,108257
598,A20U000,01700,00200,5931201
598,A20U000,01700,00300,5931201
598,A20U000,01800,00200,3403695
598,A20U000,01800,00300,3403695
598,A20U000,02100,00200,1279
598,A20U000,02100,00300,1279
598,A20U000,02101,00200,84893
598,A20U000,02101,00300,84893
598,A20U000,02200,00200,9529325
598,A20U000,02200,00300,9529325
598,A20U000,02300,00200,9832481
598,A20U000,02300,00300,9832481
598,A400010,00100,00300,1
598,A400010,00100,00400,1249040
598,A400010,00100,00600,4
598,A400010,00100,00700,1249040
598,A400010,00200,00300,2
598,A400010,00200,00400,593950
598,A400010,00200,00600,4
598,A400010,00200,00700,593950
598,A400010,00300,00300,3
598,A400010,00300,00400,5196684
598,A400010,00300,00600,4
598,A400010,00300,00700,5196684
598,A400010,00400,00300,9
598,A400010,00400,00400,18138
598,A400010,00400,00600,4
598,A400010,00400,00700,18138
598,A400010,00500,00300,25
598,A400010,00500,00400,475787
598,A400010,00500,00600,10
598,A400010,00500,00700,475787
598,A400010,00600,00300,25
598,A400010,00600,00400,472672
598,A400010,00600,00600,11
598,A400010,00600,00700,472672
598,A400010,00700,00300,25
598,A400010,00700,00400,127003
598,A400010,00700,00600,9
598,A400010,00700,00700,127003
598,A400010,00800,00300,4
598,A400010,00800,00400,634816
598,A400010,00800,00600,1
598,A400010,00800,00700,634816
598,A400010,00900,00300,4
598,A400010,00900,00400,476665
598,A400010,00900,00600,2
598,A400010,00900,00700,476665
598,A400010,01000,00300,25
598,A400010,01000,00400,1813
598,A400010,01000,00600,1
598,A400010,01000,00700,1813
598,A400010,01100,00300,25.01
598,A400010,01100,00400,457
598,A400010,01100,00600,10
598,A400010,01100,00700,457
598,A400010,01200,00300,25.01
598,A400010,01200,00400,454
598,A400010,01200,00600,11
598,A400010,01200,00700,454
598,A500010,00800,00200,-36970
598,A500010,00800,00400,9
598,A500010,00900,00200,-106964
598,A500010,00900,00400,10
598,A500010,01600,00200,-11350
598,A500010,01600,00400,4
598,A500010,01601,00200,-3967
598,A500010,01601,00400,4
598,A500010,01602,00200,-29130
598,A500010,01602,00400,11
598,A500010,01603,00200,-36000
598,A500010,01603,00400,1
598,A500010,01604,00200,-100905
598,A500010,01604,00400,11
598,A500010,01605,00200,-187332
598,A500010,01605,00400,4
598,A500010,01606,00200,-13499
598,A500010,01606,00400,9
598,A500010,01607,00200,-4626
598,A500010,01607,00400,13
598,A500010,01608,00200,-818
598,A500010,01608,00400,16
598,A500010,01609,00200,-1879
598,A500010,01609,00400,15
598,A500010,01610,00200,-609
598,A500010,01610,00400,17
598,A500010,01611,00200,-481
598,A500010,01611,00400,18
598,A500010,01612,00200,-300
598,A500010,01612,00400,19
598,A500010,01613,00200,-492212
598,A500010,01613,00400,1
598,A500010,01614,00200,-17714
598,A500010,01614,00400,4
598,A500010,01615,00200,-90927
598,A500010,01615,00400,4
598,A500010,01621,00200,-127890
598,A500010,01621,00400,13
598,A500010,01622,00200,-8036
